chr	strand	distance	count
1	+	1979	1
1	+	1976	1
1	+	1975	1
1	+	1974	1
1	+	1973	2
1	+	1972	1
1	+	1971	1
1	+	1969	1
1	+	1968	1
1	+	1964	1
1	+	1963	1
1	+	1962	1
1	+	1954	2
1	+	1953	1
1	+	1952	3
1	+	1949	3
1	+	1948	1
1	+	1947	1
1	+	1945	1
1	+	1943	1
1	+	1936	1
1	+	1932	1
1	+	1929	2
1	+	1928	1
1	+	1927	1
1	+	1925	2
1	+	1924	1
1	+	1923	1
1	+	1922	3
1	+	1920	1
1	+	1919	2
1	+	1917	2
1	+	1916	2
1	+	1915	2
1	+	1914	1
1	+	1913	1
1	+	1912	1
1	+	1911	1
1	+	1910	1
1	+	1908	1
1	+	1904	1
1	+	1903	1
1	+	1902	1
1	+	1901	1
1	+	1897	1
1	+	1896	2
1	+	1892	1
1	+	1889	1
1	+	1888	1
1	+	1887	1
1	+	1886	1
1	+	1885	1
1	+	1884	3
1	+	1883	1
1	+	1881	2
1	+	1880	2
1	+	1878	1
1	+	1877	1
1	+	1876	1
1	+	1874	1
1	+	1873	1
1	+	1871	1
1	+	1870	1
1	+	1868	2
1	+	1867	1
1	+	1866	2
1	+	1865	2
1	+	1864	1
1	+	1863	1
1	+	1862	1
1	+	1861	1
1	+	1859	1
1	+	1857	2
1	+	1855	1
1	+	1854	1
1	+	1853	1
1	+	1849	2
1	+	1846	1
1	+	1844	1
1	+	1843	2
1	+	1840	1
1	+	1839	1
1	+	1837	2
1	+	1835	1
1	+	1833	3
1	+	1832	1
1	+	1831	1
1	+	1830	1
1	+	1826	1
1	+	8243	1
1	+	1821	2
1	+	1819	1
1	+	1816	2
1	+	1810	1
1	+	1809	1
1	+	1807	1
1	+	1806	2
1	+	1804	1
1	+	1803	1
1	+	1801	1
1	+	1800	1
1	+	1799	1
1	+	1798	1
1	+	1797	1
1	+	1794	1
1	+	1791	1
1	+	1788	1
1	+	1787	4
1	+	1786	2
1	+	1785	1
1	+	1784	3
1	+	1783	1
1	+	1777	1
1	+	1776	2
1	+	1769	1
1	+	1765	2
1	+	1764	1
1	+	1763	1
1	+	1758	1
1	+	1757	2
1	+	14598	1
1	+	1753	1
1	+	1750	2
1	+	1749	2
1	+	1748	1
1	+	1744	1
1	+	1743	1
1	+	1742	2
1	+	1740	1
1	+	1739	1
1	+	1738	3
1	+	1736	1
1	+	1735	1
1	+	1734	1
1	+	1733	5
1	+	1731	1
1	+	1730	1
1	+	1725	2
1	+	1723	2
1	+	1722	1
1	+	1720	2
1	+	1719	2
1	+	1717	1
1	+	1716	3
1	+	1715	2
1	+	1714	2
1	+	1713	2
1	+	1707	1
1	+	1706	1
1	+	1704	1
1	+	1703	1
1	+	1701	2
1	+	1700	2
1	+	1699	1
1	+	1697	1
1	+	1695	1
1	+	1693	2
1	+	1691	1
1	+	1690	4
1	+	1689	1
1	+	1688	1
1	+	1687	2
1	+	1685	1
1	+	1684	3
1	+	1681	1
1	+	1680	1
1	+	1679	2
1	+	1677	1
1	+	1674	2
1	+	1673	2
1	+	1670	1
1	+	1668	1
1	+	1667	3
1	+	1665	2
1	+	1662	1
1	+	1661	2
1	+	1660	1
1	+	1655	2
1	+	1652	2
1	+	1649	2
1	+	1642	2
1	+	1641	1
1	+	1639	2
1	+	1638	2
1	+	1636	1
1	+	1635	1
1	+	1634	1
1	+	1632	1
1	+	1631	1
1	+	1630	2
1	+	1629	1
1	+	1627	1
1	+	1623	1
1	+	1622	1
1	+	1618	1
1	+	1615	1
1	+	1613	3
1	+	1612	3
1	+	1609	3
1	+	1607	1
1	+	1605	1
1	+	1604	1
1	+	1603	2
1	+	1602	1
1	+	1601	1
1	+	1600	1
1	+	1598	1
1	+	1596	1
1	+	1593	1
1	+	1592	2
1	+	1591	1
1	+	1590	2
1	+	1589	1
1	+	1587	1
1	+	1586	1
1	+	1585	1
1	+	1584	2
1	+	1583	1
1	+	1582	3
1	+	1577	3
1	+	1576	1
1	+	1575	1
1	+	1573	2
1	+	1570	1
1	+	1568	1
1	+	1564	1
1	+	1563	1
1	+	1562	1
1	+	1561	1
1	+	1557	1
1	+	1556	1
1	+	1555	1
1	+	1553	1
1	+	1551	2
1	+	1550	2
1	+	1545	1
1	+	1543	1
1	+	1542	3
1	+	1541	1
1	+	1540	2
1	+	1537	1
1	+	1535	1
1	+	1534	1
1	+	1533	2
1	+	1532	1
1	+	1528	1
1	+	1527	2
1	+	1526	1
1	+	1524	1
1	+	1523	2
1	+	1522	1
1	+	1520	2
1	+	1519	1
1	+	1516	2
1	+	1514	1
1	+	1513	2
1	+	1512	2
1	+	1511	1
1	+	1510	2
1	+	1509	1
1	+	1508	1
1	+	1507	1
1	+	1506	1
1	+	1505	1
1	+	1504	1
1	+	1503	2
1	+	1502	1
1	+	1500	2
1	+	1498	2
1	+	1497	1
1	+	1491	2
1	+	1490	2
1	+	1487	1
1	+	1485	2
1	+	1484	3
1	+	1481	3
1	+	1480	2
1	+	1479	1
1	+	1477	1
1	+	1476	1
1	+	1475	1
1	+	1474	1
1	+	1472	3
1	+	1470	1
1	+	1469	2
1	+	1467	1
1	+	1465	1
1	+	1464	2
1	+	1461	1
1	+	1459	2
1	+	1458	2
1	+	1457	1
1	+	1456	2
1	+	1455	2
1	+	1454	1
1	+	1453	1
1	+	1451	1
1	+	1450	2
1	+	1445	1
1	+	1444	2
1	+	1443	1
1	+	1439	2
1	+	1435	1
1	+	1434	2
1	+	1432	3
1	+	1431	1
1	+	1430	2
1	+	1427	1
1	+	1426	1
1	+	1423	2
1	+	1421	1
1	+	1420	2
1	+	1418	1
1	+	1417	1
1	+	1416	2
1	+	1415	4
1	+	1414	2
1	+	1413	3
1	+	1412	3
1	+	1411	1
1	+	1410	5
1	+	1408	1
1	+	1406	1
1	+	1404	3
1	+	1402	1
1	+	1401	2
1	+	1399	1
1	+	1396	1
1	+	1393	3
1	+	1391	2
1	+	1390	1
1	+	1389	2
1	+	1386	1
1	+	1385	2
1	+	1380	1
1	+	1379	4
1	+	1378	3
1	+	1377	1
1	+	1375	2
1	+	1374	2
1	+	1373	1
1	+	1371	1
1	+	1370	1
1	+	1369	2
1	+	1367	1
1	+	1365	3
1	+	1364	2
1	+	1362	2
1	+	1361	1
1	+	1360	2
1	+	1359	3
1	+	1358	2
1	+	1357	2
1	+	1356	1
1	+	1355	2
1	+	1354	1
1	+	1352	3
1	+	1350	3
1	+	1347	1
1	+	1345	1
1	+	1344	1
1	+	1342	1
1	+	1341	4
1	+	1340	1
1	+	1339	2
1	+	1338	3
1	+	1337	1
1	+	1335	1
1	+	1334	4
1	+	1332	2
1	+	1331	2
1	+	1330	1
1	+	1328	1
1	+	1327	3
1	+	1326	2
1	+	1325	1
1	+	1324	1
1	+	1323	3
1	+	1322	1
1	+	1321	1
1	+	1320	2
1	+	1318	2
1	+	1317	1
1	+	1314	1
1	+	1313	1
1	+	1311	1
1	+	1309	3
1	+	1307	2
1	+	1306	1
1	+	1305	1
1	+	1304	2
1	+	1301	2
1	+	1300	1
1	+	1299	3
1	+	1297	1
1	+	1296	2
1	+	1295	1
1	+	1294	2
1	+	1291	1
1	+	1290	2
1	+	1289	1
1	+	1288	3
1	+	1285	3
1	+	1284	1
1	+	1283	1
1	+	1282	1
1	+	1281	1
1	+	1280	2
1	+	1279	1
1	+	1278	3
1	+	1277	1
1	+	1276	1
1	+	1275	2
1	+	1274	1
1	+	1273	1
1	+	1272	3
1	+	1271	1
1	+	1270	1
1	+	1269	1
1	+	1266	3
1	+	1265	1
1	+	1264	5
1	+	1263	2
1	+	1261	1
1	+	1260	3
1	+	1259	3
1	+	1258	4
1	+	1257	2
1	+	1255	2
1	+	1252	2
1	+	1250	1
1	+	1249	2
1	+	1247	1
1	+	1246	4
1	+	1241	1
1	+	1240	1
1	+	1239	1
1	+	1238	1
1	+	1236	1
1	+	1234	1
1	+	1233	2
1	+	1232	1
1	+	1231	1
1	+	1230	1
1	+	1227	2
1	+	1226	2
1	+	1225	1
1	+	1224	2
1	+	1223	1
1	+	1222	3
1	+	1221	1
1	+	1220	1
1	+	1219	1
1	+	1218	2
1	+	1217	3
1	+	1216	1
1	+	1215	1
1	+	1214	2
1	+	1211	4
1	+	1210	1
1	+	1209	1
1	+	1207	5
1	+	1206	3
1	+	1204	1
1	+	1203	1
1	+	1202	2
1	+	1201	1
1	+	1200	2
1	+	1199	1
1	+	1198	4
1	+	1197	1
1	+	1196	2
1	+	1195	3
1	+	1194	1
1	+	1193	1
1	+	1192	1
1	+	1191	4
1	+	1190	3
1	+	1188	2
1	+	1187	1
1	+	1186	2
1	+	1185	3
1	+	1184	2
1	+	1177	2
1	+	1176	3
1	+	1175	1
1	+	1174	2
1	+	1173	2
1	+	1172	2
1	+	1170	3
1	+	1169	1
1	+	1168	4
1	+	1167	2
1	+	1165	2
1	+	1164	1
1	+	1163	1
1	+	1160	1
1	+	1157	1
1	+	1156	2
1	+	1155	2
1	+	1154	3
1	+	1151	1
1	+	1150	3
1	+	1148	3
1	+	1147	3
1	+	1146	2
1	+	1144	1
1	+	1143	3
1	+	1142	2
1	+	1141	2
1	+	1140	4
1	+	1138	2
1	+	1137	5
1	+	1136	2
1	+	1135	4
1	+	1134	2
1	+	1133	1
1	+	1132	1
1	+	1131	3
1	+	1130	2
1	+	1129	2
1	+	1128	1
1	+	1127	1
1	+	1126	2
1	+	1125	2
1	+	1124	4
1	+	1122	1
1	+	1121	2
1	+	1119	2
1	+	1118	1
1	+	1117	2
1	+	1116	1
1	+	1115	3
1	+	1114	1
1	+	1113	4
1	+	1112	3
1	+	1110	2
1	+	1108	2
1	+	1106	2
1	+	1104	3
1	+	1103	1
1	+	1102	3
1	+	1101	1
1	+	1100	3
1	+	1099	1
1	+	1097	3
1	+	1095	3
1	+	1093	2
1	+	1090	4
1	+	1088	1
1	+	1087	1
1	+	1086	1
1	+	1085	4
1	+	1083	2
1	+	1082	2
1	+	1081	2
1	+	1080	1
1	+	1079	1
1	+	1078	3
1	+	1077	3
1	+	1076	2
1	+	1075	3
1	+	1074	2
1	+	1073	1
1	+	1072	1
1	+	1071	1
1	+	1070	1
1	+	1069	4
1	+	1068	1
1	+	1067	3
1	+	1066	2
1	+	1065	3
1	+	1064	3
1	+	1063	1
1	+	1061	1
1	+	1060	1
1	+	1059	3
1	+	1058	2
1	+	1057	3
1	+	1056	4
1	+	1054	2
1	+	1053	4
1	+	1050	2
1	+	1049	5
1	+	1048	1
1	+	1047	2
1	+	1046	5
1	+	1045	3
1	+	1044	3
1	+	1043	1
1	+	1042	1
1	+	1041	1
1	+	1040	1
1	+	1039	2
1	+	1038	3
1	+	1037	2
1	+	1036	1
1	+	1035	4
1	+	1034	3
1	+	1033	1
1	+	1032	3
1	+	1031	2
1	+	1030	1
1	+	1028	2
1	+	1027	4
1	+	1026	1
1	+	1025	3
1	+	1024	2
1	+	1022	2
1	+	1021	3
1	+	1020	3
1	+	1019	2
1	+	1018	2
1	+	1017	4
1	+	1016	2
1	+	1015	6
1	+	1014	4
1	+	1011	3
1	+	1010	2
1	+	1009	1
1	+	1008	3
1	+	1007	3
1	+	1006	2
1	+	1005	2
1	+	1004	2
1	+	1003	2
1	+	1002	5
1	+	1001	3
1	+	1000	2
1	+	999	2
1	+	998	2
1	+	997	2
1	+	996	3
1	+	995	3
1	+	994	2
1	+	993	1
1	+	992	2
1	+	991	3
1	+	989	1
1	+	988	1
1	+	987	4
1	+	986	1
1	+	985	1
1	+	984	8
1	+	982	2
1	+	981	1
1	+	980	4
1	+	978	9
1	+	977	1
1	+	975	4
1	+	974	2
1	+	973	2
1	+	972	1
1	+	971	2
1	+	970	2
1	+	969	1
1	+	968	3
1	+	967	1
1	+	966	5
1	+	965	3
1	+	964	1
1	+	963	2
1	+	962	2
1	+	961	2
1	+	960	1
1	+	959	2
1	+	958	3
1	+	957	5
1	+	956	8
1	+	955	5
1	+	954	4
1	+	953	2
1	+	952	3
1	+	950	1
1	+	949	3
1	+	948	2
1	+	947	5
1	+	946	4
1	+	945	1
1	+	944	1
1	+	942	2
1	+	941	4
1	+	939	2
1	+	938	4
1	+	937	2
1	+	936	5
1	+	935	6
1	+	933	2
1	+	932	3
1	+	930	2
1	+	929	3
1	+	928	2
1	+	927	4
1	+	926	2
1	+	925	2
1	+	924	1
1	+	922	3
1	+	921	2
1	+	7341	1
1	+	919	2
1	+	918	3
1	+	916	3
1	+	915	2
1	+	914	2
1	+	913	6
1	+	912	1
1	+	911	1
1	+	910	2
1	+	909	1
1	+	908	3
1	+	907	5
1	+	906	4
1	+	905	4
1	+	904	3
1	+	903	3
1	+	902	2
1	+	901	2
1	+	900	2
1	+	899	3
1	+	898	3
1	+	897	8
1	+	896	2
1	+	895	2
1	+	894	1
1	+	893	4
1	+	892	3
1	+	891	4
1	+	890	2
1	+	889	1
1	+	888	3
1	+	887	3
1	+	886	1
1	+	885	4
1	+	884	2
1	+	883	2
1	+	882	4
1	+	880	3
1	+	879	4
1	+	878	1
1	+	876	3
1	+	875	4
1	+	874	5
1	+	873	4
1	+	872	6
1	+	871	2
1	+	870	1
1	+	869	2
1	+	868	1
1	+	865	4
1	+	864	2
1	+	863	4
1	+	862	3
1	+	861	2
1	+	860	1
1	+	859	4
1	+	858	1
1	+	857	3
1	+	856	2
1	+	855	4
1	+	854	7
1	+	853	3
1	+	852	2
1	+	851	4
1	+	850	2
1	+	849	5
1	+	848	1
1	+	847	4
1	+	846	2
1	+	845	3
1	+	844	6
1	+	843	1
1	+	842	2
1	+	841	2
1	+	840	2
1	+	839	4
1	+	838	5
1	+	837	1
1	+	836	1
1	+	835	5
1	+	834	7
1	+	833	4
1	+	832	1
1	+	831	5
1	+	830	1
1	+	829	4
1	+	828	4
1	+	827	5
1	+	826	4
1	+	825	3
1	+	824	6
1	+	823	7
1	+	822	8
1	+	821	1
1	+	820	1
1	+	819	3
1	+	818	3
1	+	817	2
1	+	816	1
1	+	815	4
1	+	814	4
1	+	813	3
1	+	812	2
1	+	811	4
1	+	810	2
1	+	809	3
1	+	808	3
1	+	807	2
1	+	806	4
1	+	805	3
1	+	804	3
1	+	803	3
1	+	802	7
1	+	801	3
1	+	800	2
1	+	799	5
1	+	798	3
1	+	797	2
1	+	796	6
1	+	795	4
1	+	794	3
1	+	793	4
1	+	792	4
1	+	791	7
1	+	790	3
1	+	789	4
1	+	788	3
1	+	787	5
1	+	786	2
1	+	785	3
1	+	784	4
1	+	783	2
1	+	782	7
1	+	781	3
1	+	780	6
1	+	779	4
1	+	778	1
1	+	777	4
1	+	776	4
1	+	775	6
1	+	774	6
1	+	773	5
1	+	772	5
1	+	771	13
1	+	770	2
1	+	769	4
1	+	768	5
1	+	767	2
1	+	766	5
1	+	765	3
1	+	764	1
1	+	763	1
1	+	762	5
1	+	761	6
1	+	760	7
1	+	759	8
1	+	758	2
1	+	757	1
1	+	756	10
1	+	755	2
1	+	754	2
1	+	753	1
1	+	752	2
1	+	751	7
1	+	750	4
1	+	749	6
1	+	748	2
1	+	747	2
1	+	746	2
1	+	6418	1
1	+	744	2
1	+	743	5
1	+	742	1
1	+	741	3
1	+	740	3
1	+	739	5
1	+	738	1
1	+	737	3
1	+	736	2
1	+	735	4
1	+	734	3
1	+	733	7
1	+	732	4
1	+	731	5
1	+	730	4
1	+	729	4
1	+	728	4
1	+	727	3
1	+	726	6
1	+	725	7
1	+	724	9
1	+	723	3
1	+	722	5
1	+	721	2
1	+	720	2
1	+	719	1
1	+	718	6
1	+	717	4
1	+	716	4
1	+	715	3
1	+	714	5
1	+	713	3
1	+	712	8
1	+	711	8
1	+	710	9
1	+	709	7
1	+	708	6
1	+	707	5
1	+	706	5
1	+	705	4
1	+	704	6
1	+	703	5
1	+	702	7
1	+	701	3
1	+	700	2
1	+	699	2
1	+	698	4
1	+	697	3
1	+	696	2
1	+	695	4
1	+	694	7
1	+	693	6
1	+	692	6
1	+	691	9
1	+	690	4
1	+	689	1
1	+	688	6
1	+	687	2
1	+	686	6
1	+	685	4
1	+	684	5
1	+	683	6
1	+	682	6
1	+	681	9
1	+	680	7
1	+	679	4
1	+	678	5
1	+	677	6
1	+	676	8
1	+	675	10
1	+	674	2
1	+	673	4
1	+	672	4
1	+	671	6
1	+	670	8
1	+	669	5
1	+	668	4
1	+	667	3
1	+	666	2
1	+	665	2
1	+	664	8
1	+	663	5
1	+	662	3
1	+	661	3
1	+	660	7
1	+	659	7
1	+	658	7
1	+	657	3
1	+	7077	1
1	+	655	9
1	+	654	2
1	+	653	7
1	+	652	4
1	+	651	4
1	+	650	4
1	+	649	3
1	+	648	7
1	+	647	4
1	+	646	5
1	+	645	4
1	+	644	6
1	+	643	4
1	+	642	6
1	+	641	10
1	+	640	5
1	+	639	4
1	+	638	5
1	+	637	5
1	+	636	3
1	+	635	6
1	+	634	2
1	+	633	10
1	+	632	6
1	+	631	4
1	+	630	2
1	+	629	1
1	+	628	7
1	+	627	5
1	+	626	7
1	+	625	6
1	+	624	10
1	+	623	7
1	+	622	4
1	+	621	10
1	+	620	5
1	+	619	5
1	+	618	9
1	+	617	1
1	+	616	7
1	+	615	4
1	+	614	8
1	+	7034	1
1	+	612	6
1	+	611	2
1	+	610	3
1	+	609	5
1	+	608	4
1	+	607	6
1	+	606	1
1	+	605	4
1	+	604	3
1	+	603	9
1	+	602	7
1	+	7022	1
1	+	600	7
1	+	599	6
1	+	598	8
1	+	597	8
1	+	596	5
1	+	595	9
1	+	594	6
1	+	593	9
1	+	592	6
1	+	591	7
1	+	590	7
1	+	589	4
1	+	7009	1
1	+	587	10
1	+	586	9
1	+	585	2
1	+	584	4
1	+	583	7
1	+	582	6
1	+	581	6
1	+	580	12
1	+	579	7
1	+	578	6
1	+	577	4
1	+	576	5
1	+	575	9
1	+	574	4
1	+	573	6
1	+	572	7
1	+	571	11
1	+	570	4
1	+	569	6
1	+	568	6
1	+	567	7
1	+	566	2
1	+	565	5
1	+	564	10
1	+	563	9
1	+	562	8
1	+	561	4
1	+	560	11
1	+	559	8
1	+	558	8
1	+	557	2
1	+	556	9
1	+	555	3
1	+	554	5
1	+	553	7
1	+	552	9
1	+	551	5
1	+	550	9
1	+	549	6
1	+	548	5
1	+	547	10
1	+	546	6
1	+	545	15
1	+	544	7
1	+	543	11
1	+	542	8
1	+	541	10
1	+	540	7
1	+	539	9
1	+	538	7
1	+	537	12
1	+	536	2
1	+	535	3
1	+	534	9
1	+	533	5
1	+	532	8
1	+	531	7
1	+	530	6
1	+	529	6
1	+	528	11
1	+	527	6
1	+	526	9
1	+	525	5
1	+	524	7
1	+	523	4
1	+	522	6
1	+	521	13
1	+	520	6
1	+	519	9
1	+	518	16
1	+	517	9
1	+	516	8
1	+	515	11
1	+	514	10
1	+	513	5
1	+	512	9
1	+	511	5
1	+	510	12
1	+	509	11
1	+	508	8
1	+	507	7
1	+	506	11
1	+	505	12
1	+	504	7
1	+	503	13
1	+	502	7
1	+	501	4
1	+	500	8
1	+	499	3
1	+	498	11
1	+	497	12
1	+	496	13
1	+	495	16
1	+	494	7
1	+	493	6
1	+	492	8
1	+	491	13
1	+	490	9
1	+	489	6
1	+	488	7
1	+	487	9
1	+	486	7
1	+	6906	1
1	+	484	7
1	+	483	5
1	+	482	6
1	+	481	7
1	+	480	5
1	+	479	9
1	+	478	11
1	+	477	17
1	+	476	9
1	+	475	17
1	+	474	12
1	+	473	13
1	+	472	15
1	+	471	3
1	+	470	11
1	+	469	10
1	+	468	10
1	+	467	6
1	+	466	11
1	+	465	14
1	+	464	18
1	+	463	10
1	+	462	8
1	+	461	8
1	+	460	10
1	+	459	14
1	+	458	12
1	+	457	7
1	+	456	14
1	+	455	8
1	+	454	14
1	+	453	13
1	+	452	15
1	+	451	13
1	+	450	10
1	+	449	9
1	+	448	8
1	+	447	13
1	+	446	20
1	+	445	12
1	+	444	10
1	+	443	12
1	+	6863	1
1	+	441	15
1	+	440	13
1	+	439	8
1	+	438	12
1	+	437	9
1	+	436	12
1	+	435	21
1	+	434	10
1	+	433	18
1	+	432	10
1	+	431	10
1	+	430	9
1	+	429	8
1	+	428	15
1	+	427	11
1	+	426	8
1	+	425	9
1	+	424	9
1	+	423	9
1	+	422	13
1	+	421	15
1	+	420	18
1	+	419	12
1	+	418	9
1	+	417	8
1	+	416	15
1	+	415	12
1	+	414	14
1	+	413	11
1	+	412	15
1	+	411	9
1	+	410	13
1	+	409	15
1	+	408	10
1	+	407	12
1	+	406	12
1	+	405	6
1	+	404	13
1	+	403	19
1	+	402	16
1	+	6822	1
1	+	400	17
1	+	399	16
1	+	398	15
1	+	397	15
1	+	396	6
1	+	395	16
1	+	394	12
1	+	393	5
1	+	392	9
1	+	391	12
1	+	390	13
1	+	389	17
1	+	388	8
1	+	387	11
1	+	386	11
1	+	385	13
1	+	384	14
1	+	383	15
1	+	382	11
1	+	381	13
1	+	380	19
1	+	379	17
1	+	378	17
1	+	377	18
1	+	376	13
1	+	375	15
1	+	374	14
1	+	373	15
1	+	372	20
1	+	371	15
1	+	370	16
1	+	369	14
1	+	368	18
1	+	367	16
1	+	366	16
1	+	365	24
1	+	364	14
1	+	363	17
1	+	362	18
1	+	361	20
1	+	360	18
1	+	359	16
1	+	358	17
1	+	357	21
1	+	356	14
1	+	355	23
1	+	354	25
1	+	353	15
1	+	352	18
1	+	351	22
1	+	6771	1
1	+	349	28
1	+	348	17
1	+	6768	1
1	+	346	23
1	+	345	18
1	+	344	11
1	+	343	26
1	+	342	21
1	+	341	24
1	+	340	20
1	+	339	18
1	+	338	23
1	+	337	17
1	+	336	22
1	+	335	15
1	+	334	26
1	+	333	22
1	+	332	21
1	+	331	16
1	+	330	25
1	+	329	28
1	+	328	16
1	+	327	19
1	+	326	30
1	+	325	30
1	+	324	29
1	+	323	24
1	+	322	25
1	+	321	17
1	+	320	30
1	+	319	26
1	+	318	21
1	+	317	21
1	+	316	19
1	+	315	22
1	+	314	28
1	+	313	35
1	+	312	31
1	+	311	22
1	+	310	23
1	+	309	30
1	+	6729	1
1	+	307	21
1	+	306	20
1	+	305	41
1	+	304	23
1	+	303	33
1	+	302	25
1	+	301	30
1	+	300	25
1	+	299	36
1	+	298	24
1	+	297	32
1	+	296	25
1	+	295	39
1	+	294	19
1	+	293	33
1	+	292	32
1	+	291	31
1	+	290	27
1	+	289	31
1	+	288	29
1	+	287	31
1	+	286	17
1	+	285	30
1	+	284	36
1	+	283	32
1	+	282	42
1	+	281	26
1	+	280	33
1	+	279	28
1	+	278	34
1	+	277	37
1	+	276	40
1	+	275	39
1	+	274	39
1	+	273	35
1	+	272	33
1	+	271	32
1	+	270	24
1	+	269	42
1	+	268	30
1	+	267	46
1	+	266	31
1	+	265	33
1	+	264	36
1	+	263	50
1	+	262	40
1	+	261	36
1	+	260	44
1	+	259	43
1	+	258	44
1	+	257	40
1	+	256	40
1	+	255	49
1	+	254	37
1	+	253	38
1	+	252	30
1	+	251	39
1	+	250	47
1	+	249	37
1	+	248	38
1	+	247	67
1	+	246	44
1	+	245	46
1	+	244	39
1	+	243	44
1	+	242	50
1	+	241	43
1	+	240	54
1	+	239	50
1	+	238	45
1	+	237	58
1	+	236	48
1	+	235	55
1	+	234	54
1	+	233	64
1	+	232	49
1	+	231	55
1	+	230	60
1	+	229	52
1	+	228	53
1	+	227	54
1	+	226	59
1	+	225	66
1	+	224	65
1	+	223	64
1	+	222	56
1	+	221	50
1	+	220	74
1	+	219	79
1	+	218	55
1	+	217	58
1	+	216	56
1	+	215	66
1	+	214	69
1	+	213	65
1	+	212	58
1	+	211	66
1	+	210	51
1	+	209	92
1	+	208	71
1	+	207	67
1	+	206	79
1	+	205	69
1	+	204	80
1	+	203	50
1	+	202	47
1	+	201	79
1	+	200	74
1	+	199	65
1	+	198	76
1	+	197	84
1	+	196	74
1	+	195	82
1	+	194	69
1	+	193	90
1	+	192	91
1	+	191	74
1	+	190	88
1	+	189	79
1	+	188	83
1	+	187	85
1	+	186	91
1	+	185	112
1	+	184	86
1	+	183	98
1	+	182	94
1	+	181	101
1	+	180	93
1	+	179	100
1	+	178	86
1	+	177	101
1	+	176	97
1	+	175	111
1	+	174	101
1	+	173	121
1	+	172	115
1	+	171	103
1	+	170	131
1	+	169	106
1	+	168	101
1	+	6588	1
1	+	166	125
1	+	165	133
1	+	164	116
1	+	163	117
1	+	162	147
1	+	161	137
1	+	160	140
1	+	159	139
1	+	158	131
1	+	157	123
1	+	156	167
1	+	155	137
1	+	154	163
1	+	153	152
1	+	152	138
1	+	151	174
1	+	150	143
1	+	149	166
1	+	148	152
1	+	147	184
1	+	146	159
1	+	145	169
1	+	144	195
1	+	143	179
1	+	142	182
1	+	141	184
1	+	140	190
1	+	139	183
1	+	138	182
1	+	137	181
1	+	136	224
1	+	135	218
1	+	134	207
1	+	133	224
1	+	132	212
1	+	131	207
1	+	130	239
1	+	129	219
1	+	128	255
1	+	127	251
1	+	126	230
1	+	125	242
1	+	124	240
1	+	123	242
1	+	122	261
1	+	121	264
1	+	120	247
1	+	119	265
1	+	118	312
1	+	117	279
1	+	116	317
1	+	115	295
1	+	114	304
1	+	113	322
1	+	112	293
1	+	111	283
1	+	110	304
1	+	109	333
1	+	108	333
1	+	107	343
1	+	106	379
1	+	105	367
1	+	104	384
1	+	103	347
1	+	102	386
1	+	101	405
1	+	100	422
1	+	99	371
1	+	98	415
1	+	97	427
1	+	6517	1
1	+	95	451
1	+	94	481
1	+	93	444
1	+	92	445
1	+	91	486
1	+	90	556
1	+	89	548
1	+	88	533
1	+	6508	1
1	+	86	557
1	+	85	577
1	+	84	624
1	+	83	607
1	+	82	672
1	+	81	631
1	+	80	660
1	+	79	674
1	+	78	721
1	+	77	729
1	+	76	776
1	+	75	788
1	+	74	762
1	+	73	882
1	+	72	873
1	+	71	925
1	+	70	981
1	+	69	971
1	+	68	995
1	+	67	1056
1	+	66	1069
1	+	65	1164
1	+	64	1168
1	+	63	1199
1	+	62	1361
1	+	61	1375
1	+	60	1519
1	+	59	1470
1	+	58	1560
1	+	57	1607
1	+	6477	1
1	+	55	1815
1	+	54	2110
1	+	53	2089
1	+	52	2494
1	+	51	2534
1	+	50	2789
1	+	6470	2
1	+	48	3047
1	+	47	3165
1	+	46	3578
1	+	45	3803
1	+	44	4126
1	+	43	4611
1	+	42	5216
1	+	41	5707
1	+	40	6171
1	+	39	7332
1	+	38	8091
1	+	37	8454
1	+	36	10238
1	+	6456	1
1	+	34	12550
1	+	33	14242
1	+	32	16583
1	+	31	18537
1	+	30	22517
1	+	29	25722
1	+	28	29695
1	+	27	36436
1	+	26	43616
1	+	25	47992
1	+	24	56135
1	+	23	66613
1	+	22	78290
1	+	21	94085
1	+	20	110816
1	+	19	136208
1	+	18	164982
1	+	17	195273
1	+	16	235611
1	+	15	294584
1	+	14	364448
1	+	13	438577
1	+	12	558587
1	+	11	654625
1	+	6431	1
1	+	9	1049744
1	+	8	1328206
1	+	7	1692490
1	+	6	2234338
1	+	5	2657177
1	+	4	3488193
1	+	3	4507493
1	+	2	6240350
1	+	1	9052500
1	+	0	1
3	-	5084	1
3	-	7222	1
3	-	12982	1
3	-	20349	1
3	-	6424	1
3	-	6397	1
3	-	6463	1
3	-	6477	1
3	-	6358	1
3	-	65	1016
3	-	6353	1
3	-	6348	1
3	-	6492	1
3	-	6495	1
3	-	6330	1
3	-	6324	1
3	-	97	396
3	-	115	254
3	-	6552	1
3	-	6278	1
3	-	6266	1
3	-	6573	1
3	-	6578	1
3	-	6253	1
3	-	167	105
3	-	6240	2
3	-	6233	1
3	-	6227	1
3	-	6615	1
3	-	6616	1
3	-	6218	1
3	-	216	56
3	-	228	58
3	-	6172	1
3	-	263	31
3	-	6152	1
3	-	6129	1
3	-	6097	1
3	-	6079	1
3	-	6758	1
